2020-05-13 04:17:00,312.3,312.3,312.3,312.3,208
2020-05-13 04:24:00,312.3,312.3,312.3,312.3,200
2020-05-13 04:26:00,312.3,312.3,312.3,312.3,365
2020-05-13 04:29:00,312.3,312.3,312.3,312.3,145
2020-05-13 04:30:00,312.46,312.46,312.46,312.46,560
2020-05-13 04:34:00,312.64,312.64,312.64,312.64,491
2020-05-13 04:35:00,312.96,312.98,312.96,312.98,460
2020-05-13 04:36:00,312.99,312.99,312.99,312.99,260
2020-05-13 04:42:00,312.67,312.67,312.64,312.64,500
2020-05-13 04:44:00,312.6,312.6,312.6,312.6,1161
2020-05-13 04:48:00,312.4,312.4,312.19,312.19,1665
2020-05-13 04:50:00,312.18,312.2,312.18,312.2,504
2020-05-13 04:52:00,312.06,312.18,312.06,312.18,1081
2020-05-13 04:58:00,311.68,311.68,311.6,311.6,650
2020-05-13 04:59:00,311.88,311.9,311.88,311.9,512
2020-05-13 05:09:00,312.1,312.1,311.91,311.91,621
2020-05-13 05:16:00,311.99,312,311.99,312,1047
2020-05-13 05:17:00,312.37,312.37,312.37,312.37,437
2020-05-13 05:18:00,312.4,312.4,312.4,312.4,200
2020-05-13 05:22:00,312,312,312,312,725
2020-05-13 05:24:00,312.02,312.05,312,312,1600
2020-05-13 05:25:00,312,312,311.99,312,787
2020-05-13 05:28:00,312.27,312.3,312.27,312.3,235
2020-05-13 05:36:00,312.38,312.38,312.38,312.38,300
2020-05-13 05:47:00,312.4,312.4,312.4,312.4,749
2020-05-13 05:48:00,312.4,312.4,312.38,312.4,2577
2020-05-13 05:51:00,312.89,312.89,312.89,312.89,100
2020-05-13 05:52:00,312.9,313,312.9,313,2528
2020-05-13 05:57:00,313.08,313.08,313.08,313.08,370
2020-05-13 06:01:00,312.84,312.84,312.84,312.84,427
2020-05-13 06:02:00,312.84,312.84,312.84,312.84,1007
2020-05-13 06:03:00,312.84,312.99,312.84,312.89,3678
2020-05-13 06:04:00,312.89,313.08,312.89,313.08,1952
2020-05-13 06:07:00,313,313,313,313,350
2020-05-13 06:09:00,313,313,313,313,145
2020-05-13 06:13:00,313,313,313,313,294
2020-05-13 06:14:00,312.99,312.99,312.98,312.98,677
2020-05-13 06:18:00,312.82,312.82,312.82,312.82,130
2020-05-13 06:20:00,312.95,312.99,312.95,312.99,830
2020-05-13 06:21:00,313.14,313.14,313.14,313.14,237
2020-05-13 06:25:00,313,313,313,313,528
2020-05-13 06:29:00,313,313,313,313,1449
2020-05-13 06:38:00,312.73,312.73,312.73,312.73,178
2020-05-13 06:41:00,312.73,312.73,312.73,312.73,209
2020-05-13 06:45:00,312.65,312.86,312.59,312.86,543
2020-05-13 06:48:00,312.79,312.79,312.62,312.65,1493
2020-05-13 06:49:00,312.79,312.79,312.65,312.79,1728
2020-05-13 06:51:00,312.82,312.82,312.67,312.67,390
2020-05-13 06:53:00,312.83,312.85,312.83,312.85,320
2020-05-13 06:56:00,312.85,312.85,312.85,312.85,240
2020-05-13 06:57:00,312.85,312.85,312.84,312.84,588
2020-05-13 06:58:00,313.19,313.19,312.96,312.99,973
2020-05-13 07:00:00,312.66,312.88,312.56,312.83,13671
2020-05-13 07:01:00,312.79,312.82,312.67,312.7,4105
2020-05-13 07:02:00,312.71,312.71,312.68,312.68,1188
2020-05-13 07:03:00,312.69,312.78,312.67,312.67,2571
2020-05-13 07:04:00,312.65,312.65,312.56,312.57,1627
2020-05-13 07:05:00,312.58,312.58,312.5,312.5,2883
2020-05-13 07:06:00,312.4,312.4,312.38,312.38,1030
2020-05-13 07:07:00,312.25,312.25,312.2,312.2,1279
2020-05-13 07:08:00,312.13,312.2,312.07,312.18,1465
2020-05-13 07:09:00,312.1,312.21,312.08,312.08,1963
2020-05-13 07:10:00,312.18,312.2,312.18,312.2,1286
2020-05-13 07:11:00,312.25,312.4,312.25,312.4,496
2020-05-13 07:12:00,312.39,312.39,312.39,312.39,282
2020-05-13 07:13:00,312.42,312.42,312.4,312.4,497
2020-05-13 07:14:00,312.4,312.45,312.37,312.45,934
2020-05-13 07:15:00,312.47,312.5,312.47,312.5,719
2020-05-13 07:16:00,312.58,312.58,312.58,312.58,1859
2020-05-13 07:17:00,312.58,312.58,312.58,312.58,810
2020-05-13 07:18:00,312.52,312.54,312.5,312.54,800
2020-05-13 07:19:00,312.55,312.62,312.55,312.62,973
2020-05-13 07:20:00,312.65,312.65,312.65,312.65,1177
2020-05-13 07:21:00,312.87,312.95,312.87,312.95,1223
2020-05-13 07:22:00,312.93,312.95,312.93,312.95,891
2020-05-13 07:23:00,312.95,313.02,312.95,312.95,3826
2020-05-13 07:24:00,313,313,312.99,313,552
2020-05-13 07:25:00,313.04,313.08,313.04,313.08,741
2020-05-13 07:26:00,313.2,313.22,313.2,313.22,3767
2020-05-13 07:27:00,313.21,313.27,313.21,313.27,687
2020-05-13 07:28:00,313.32,313.41,313.32,313.41,1469
2020-05-13 07:29:00,313.42,313.45,313.32,313.32,2480
2020-05-13 07:30:00,313.4,313.44,313.4,313.44,1166
2020-05-13 07:31:00,313.4,313.45,313.4,313.45,1716
2020-05-13 07:32:00,313.45,313.45,313.35,313.35,2644
2020-05-13 07:33:00,313.4,313.45,313.02,313.02,4313
2020-05-13 07:34:00,313.42,313.42,313.21,313.39,647
2020-05-13 07:35:00,313.39,313.39,313.39,313.39,1147
2020-05-13 07:36:00,313.4,313.4,313.35,313.35,1003
2020-05-13 07:37:00,313.33,313.37,313.22,313.29,6226
2020-05-13 07:38:00,313.2,313.27,313.15,313.15,1692
2020-05-13 07:39:00,313.2,313.22,313.15,313.22,2391
2020-05-13 07:40:00,313.07,313.25,313.07,313.25,1289
2020-05-13 07:41:00,313.35,313.36,313.33,313.34,1290
2020-05-13 07:42:00,313.37,313.4,313.36,313.4,1064
2020-05-13 07:43:00,313.45,313.45,313.38,313.38,661
2020-05-13 07:44:00,313.4,313.42,313.35,313.4,3482
2020-05-13 07:45:00,313.45,313.65,313.45,313.65,4123
2020-05-13 07:46:00,313.65,313.74,313.65,313.74,2662
2020-05-13 07:47:00,313.8,313.84,313.8,313.84,4000
2020-05-13 07:48:00,313.8,313.9,313.8,313.9,2438
2020-05-13 07:49:00,313.9,313.98,313.9,313.96,3222
2020-05-13 07:50:00,313.98,314,313.95,313.95,5138
2020-05-13 07:51:00,313.98,313.98,313.85,313.85,1783
2020-05-13 07:52:00,313.82,313.82,313.77,313.77,1908
2020-05-13 07:53:00,313.76,313.76,313.69,313.7,2361
2020-05-13 07:54:00,313.7,313.7,313.62,313.65,1037
2020-05-13 07:55:00,313.66,313.7,313.65,313.7,1284
2020-05-13 07:56:00,313.8,313.85,313.8,313.85,1701
2020-05-13 07:57:00,313.82,313.99,313.82,313.99,2746
2020-05-13 07:58:00,313.9,313.97,313.8,313.8,2024
2020-05-13 07:59:00,313.72,313.85,313.72,313.8,2118
2020-05-13 08:00:00,312.4999,314,312.02,313.7,73882
2020-05-13 08:01:00,313.7,313.78,313.63,313.75,4214
2020-05-13 08:02:00,313.6501,313.7,313.57,313.57,4740
2020-05-13 08:03:00,313.6316,313.65,313.57,313.59,1469
2020-05-13 08:04:00,313.55,313.75,313.55,313.73,2550
2020-05-13 08:05:00,313.7,313.7,313.5,313.52,7670
2020-05-13 08:06:00,313.5,313.6899,313.5,313.6899,3531
2020-05-13 08:07:00,313.66,313.67,313.52,313.6,1635
2020-05-13 08:08:00,313.5,313.5,313.4,313.5,2587
2020-05-13 08:09:00,313.5,313.5,313.26,313.26,6428
2020-05-13 08:10:00,313.3,313.35,313.3,313.32,1383
2020-05-13 08:11:00,313.33,313.45,313.32,313.35,2051
2020-05-13 08:12:00,313.44,313.4501,313.44,313.4501,1433
2020-05-13 08:13:00,313.44,313.6,313.44,313.6,1067
2020-05-13 08:14:00,313.46,313.55,312.6,313.29,11953
2020-05-13 08:15:00,313.45,313.51,313.45,313.5,3696
2020-05-13 08:16:00,313.5,313.51,313.5,313.51,1070
2020-05-13 08:17:00,313.35,313.55,313.35,313.44,1647
2020-05-13 08:18:00,313.5,313.56,313.5,313.56,605
2020-05-13 08:19:00,313.6,313.6,313.6,313.6,526
2020-05-13 08:20:00,313.65,313.65,313.65,313.65,677
2020-05-13 08:21:00,313.6,313.6,313.46,313.46,3253
2020-05-13 08:22:00,313.5,313.5,313.48,313.48,1170
2020-05-13 08:23:00,313.48,313.48,313.48,313.48,292
2020-05-13 08:24:00,313.51,313.55,313.4804,313.55,1062
2020-05-13 08:25:00,313.59,313.6999,313.55,313.55,2975
2020-05-13 08:26:00,313.5151,313.65,313.5151,313.65,715
2020-05-13 08:27:00,313.68,313.7,313.6,313.6,812
2020-05-13 08:28:00,313.68,313.68,313.68,313.68,1122
2020-05-13 08:29:00,313.56,313.75,313.56,313.75,2512
2020-05-13 08:30:00,313.7,313.7,313.56,313.56,2287
2020-05-13 08:31:00,313.61,313.75,313.61,313.69,3796
2020-05-13 08:32:00,313.6,313.6,313.5,313.54,6546
2020-05-13 08:33:00,313.51,313.51,313.35,313.35,8256
2020-05-13 08:34:00,313.31,313.4,313.3,313.3,3168
2020-05-13 08:35:00,313.35,313.35,313.3,313.3,1727
2020-05-13 08:36:00,313.07,313.11,313.05,313.0524,3350
2020-05-13 08:37:00,313.1,313.19,312.9,313,9168
2020-05-13 08:38:00,313.02,313.15,312.95,313.0601,4713
2020-05-13 08:39:00,313.02,313.21,313,313.12,1981
2020-05-13 08:40:00,313.2,313.29,313.13,313.29,1088
2020-05-13 08:42:00,313.3,313.3,313.3,313.3,682
2020-05-13 08:43:00,313.35,313.41,313.3,313.4,3511
2020-05-13 08:44:00,313.35,313.39,313.25,313.3,6098
2020-05-13 08:46:00,313.0594,313.32,313.0594,313.3,2089
2020-05-13 08:47:00,313.3,313.3,313.3,313.3,725
2020-05-13 08:48:00,313.3,313.3,313.15,313.15,2093
2020-05-13 08:49:00,313.2849,313.2849,313.2849,313.2849,801
2020-05-13 08:50:00,313.13,313.4,313.13,313.4,1532
2020-05-13 08:51:00,313.29,313.29,313.29,313.29,330
2020-05-13 08:52:00,313.1501,313.39,313.15,313.39,2529
2020-05-13 08:53:00,313.3999,313.5,313.38,313.39,3662
2020-05-13 08:54:00,313.49,313.5948,313.2602,313.3,2978
2020-05-13 08:55:00,313.3,313.5,313.3,313.5,675
2020-05-13 08:56:00,313.26,313.4868,313.2,313.26,2233
2020-05-13 08:57:00,313.42,313.43,313.3,313.3,2007
2020-05-13 08:58:00,313.49,313.5,313.3,313.31,3044
2020-05-13 08:59:00,313.35,313.36,313.3,313.31,5316
2020-05-13 09:00:00,313.28,313.28,312.5,312.65,19665
2020-05-13 09:01:00,313,313,312,312.08,7291
2020-05-13 09:02:00,312.4,312.4,311.8,312.19,15723
2020-05-13 09:03:00,312.2998,312.37,312,312.01,5286
2020-05-13 09:04:00,312,312.22,311.85,311.85,6520
2020-05-13 09:05:00,311.85,312,311.75,311.9,8806
2020-05-13 09:06:00,312.09,312.1,311.8513,312,8241
2020-05-13 09:07:00,311.99,312.1,311.8502,311.94,4693
2020-05-13 09:08:00,311.8505,311.95,311.68,311.699,7994
2020-05-13 09:09:00,311.69,311.7,310.9,311.01,18924
2020-05-13 09:10:00,311.1,311.5,311,311.26,8405
2020-05-13 09:11:00,311.5,311.7,311.25,311.65,6776
2020-05-13 09:12:00,311.7,312,311.65,312,7993
2020-05-13 09:13:00,311.9,311.95,311.9,311.95,2448
2020-05-13 09:14:00,312.4,312.4,312,312.24,4375
2020-05-13 09:15:00,312.3,312.4,312.24,312.4,3093
2020-05-13 09:16:00,312.44,312.6,312.35,312.6,4248
2020-05-13 09:17:00,312.66,312.66,312.51,312.66,8060
2020-05-13 09:18:00,312.66,312.84,312.58,312.7,11704
2020-05-13 09:19:00,312.5,312.8,312.5,312.61,10584
2020-05-13 09:20:00,312.75,312.75,312.58,312.58,1377
2020-05-13 09:21:00,312.53,312.53,312.33,312.33,8232
2020-05-13 09:22:00,312.33,312.33,312.03,312.3,10914
2020-05-13 09:23:00,312.13,312.3,312.03,312.03,3113
2020-05-13 09:24:00,312.25,312.35,312.25,312.35,2824
2020-05-13 09:25:00,312.16,312.49,312.16,312.4899,3628
2020-05-13 09:26:00,312.48,312.48,312.4002,312.45,1530
2020-05-13 09:27:00,312.4,312.52,312.3,312.52,6620
2020-05-13 09:28:00,312.52,312.52,312.1,312.2,6680
2020-05-13 09:29:00,312.1,312.26,312.03,312.03,14131
2020-05-13 09:30:00,312.15,313.02,311.85,312.815,721698
2020-05-13 09:31:00,312.785,313.48,312.5306,313.45,205834
2020-05-13 09:32:00,313.49,313.49,312.74,312.8,221088
2020-05-13 09:33:00,312.8,312.8,311.83,312.267,223074
2020-05-13 09:34:00,312.25,312.61,311.343,311.343,235846
2020-05-13 09:35:00,311.44,311.78,311.06,311.35,264035
2020-05-13 09:36:00,311.34,311.5,310.12,310.3,257880
2020-05-13 09:37:00,310.31,311.477,310.11,311.4006,323307
2020-05-13 09:38:00,311.45,311.76,311.26,311.645,223715
2020-05-13 09:39:00,311.66,311.98,311.58,311.94,194415
2020-05-13 09:40:00,311.94,312.26,311.72,311.99,258763
2020-05-13 09:41:00,312.04,312.16,311.451,311.7565,165621
2020-05-13 09:42:00,311.74,311.76,311.38,311.562,132612
2020-05-13 09:43:00,311.6,312.63,311.48,312.41,218274
2020-05-13 09:44:00,312.4139,312.7363,312.178,312.178,193607
2020-05-13 09:45:00,312.17,312.76,311.75,312.66,172920
2020-05-13 09:46:00,312.66,313.12,312.54,312.91,265494
2020-05-13 09:47:00,312.9038,313.17,312.06,313.09,160672
2020-05-13 09:48:00,313.09,313.13,312.68,312.89,168442
2020-05-13 09:49:00,312.88,313.1,312.8001,312.96,89497
2020-05-13 09:50:00,312.96,313.15,312.6859,312.94,155569
2020-05-13 09:51:00,312.94,313.07,312.6501,312.68,217689
2020-05-13 09:52:00,312.6678,312.9211,312.57,312.64,100592
2020-05-13 09:53:00,312.625,312.64,312.31,312.49,127755
2020-05-13 09:54:00,312.5,313.08,312.5,313.05,118138
2020-05-13 09:55:00,313.02,313.122,312.46,312.61,143395
2020-05-13 09:56:00,312.63,312.72,312.1,312.47,131310
2020-05-13 09:57:00,312.47,312.98,312.33,312.7401,131601
2020-05-13 09:58:00,312.8,313.35,312.77,313.3191,131409
2020-05-13 09:59:00,313.31,313.39,312.92,313.23,182670
2020-05-13 10:00:00,313.2,314,313.08,313.9573,205298
2020-05-13 10:01:00,313.97,314.376,313.88,314.33,178309
2020-05-13 10:02:00,314.3751,314.66,314.29,314.58,178682
2020-05-13 10:03:00,314.5801,314.73,314.4,314.58,141862
2020-05-13 10:04:00,314.58,314.75,314.41,314.58,124541
2020-05-13 10:05:00,314.59,314.72,314.31,314.7,114471
2020-05-13 10:06:00,314.74,314.81,314.42,314.505,111156
2020-05-13 10:07:00,314.5,314.75,314.5,314.6401,81903
2020-05-13 10:08:00,314.64,314.91,314.53,314.831,99211
2020-05-13 10:09:00,314.83,314.83,314.32,314.3322,150607
2020-05-13 10:10:00,314.3499,314.51,314.04,314.21,142925
2020-05-13 10:11:00,314.21,314.38,314.015,314.3449,124192
2020-05-13 10:12:00,314.38,314.73,314.35,314.62,112774
2020-05-13 10:13:00,314.62,314.88,314.41,314.6461,125842
2020-05-13 10:14:00,314.633,314.7704,314.43,314.43,87482
2020-05-13 10:15:00,314.42,314.8,314.37,314.52,103976
2020-05-13 10:16:00,314.5,314.81,314.48,314.5599,119154
2020-05-13 10:17:00,314.55,314.77,314.4,314.62,85174
2020-05-13 10:18:00,314.6,314.6399,314.39,314.53,71468
2020-05-13 10:19:00,314.5322,314.72,314.36,314.37,105218
2020-05-13 10:20:00,314.36,314.455,314.11,314.22,112365
2020-05-13 10:21:00,314.2,314.81,314.2,314.66,163135
2020-05-13 10:22:00,314.7,314.88,314.53,314.7901,123696
2020-05-13 10:23:00,314.8188,315.1,314.74,314.76,228611
2020-05-13 10:24:00,314.76,314.78,314.23,314.34,132347
2020-05-13 10:25:00,314.35,314.58,313.88,314.08,213191
2020-05-13 10:26:00,314.08,314.33,313.9,314.2413,131605
2020-05-13 10:27:00,314.255,314.97,314.2422,314.68,170961
2020-05-13 10:28:00,314.77,315.18,314.75,315.135,150239
2020-05-13 10:29:00,315.12,315.3399,315.02,315.13,137024
2020-05-13 10:30:00,315.15,315.45,314.79,315.3,194579
2020-05-13 10:31:00,315.28,315.695,315.28,315.67,173802
2020-05-13 10:32:00,315.67,315.73,315.35,315.54,130099
2020-05-13 10:33:00,315.55,315.83,315.54,315.75,149411
2020-05-13 10:34:00,315.7401,315.85,315.63,315.8443,131435
2020-05-13 10:35:00,315.8406,315.95,315.76,315.87,109619
2020-05-13 10:36:00,315.8899,315.94,315.5326,315.63,135277
2020-05-13 10:37:00,315.64,315.7199,315.35,315.4,138717
2020-05-13 10:38:00,315.3902,315.63,315.32,315.475,86294
2020-05-13 10:39:00,315.46,315.56,315.2,315.4001,83398
2020-05-13 10:40:00,315.43,315.83,315.43,315.565,119033
2020-05-13 10:41:00,315.56,315.62,315.29,315.33,75236
2020-05-13 10:42:00,315.3159,315.5129,315.31,315.42,53642
2020-05-13 10:43:00,315.4,315.581,315.31,315.4178,81355
2020-05-13 10:44:00,315.42,315.45,315.12,315.17,103434
2020-05-13 10:45:00,315.16,315.16,314.6,314.72,138382
2020-05-13 10:46:00,314.75,314.8,314.38,314.4006,88003
2020-05-13 10:47:00,314.415,314.75,314.4,314.58,77597
2020-05-13 10:48:00,314.63,314.73,314.61,314.71,52918
2020-05-13 10:49:00,314.68,314.73,314.485,314.62,54605
2020-05-13 10:50:00,314.62,314.715,314.46,314.63,98508
2020-05-13 10:51:00,314.66,314.9,314.36,314.37,104415
2020-05-13 10:52:00,314.363,314.58,314.09,314.49,151081
2020-05-13 10:53:00,314.5071,314.5499,314.2,314.2,76131
2020-05-13 10:54:00,314.23,314.39,314.12,314.15,58236
2020-05-13 10:55:00,314.14,314.14,313.72,313.8799,122044
2020-05-13 10:56:00,313.88,313.97,313.76,313.96,87636
2020-05-13 10:57:00,313.96,314.04,313.28,313.6177,154455
2020-05-13 10:58:00,313.61,313.686,313,313.09,124039
2020-05-13 10:59:00,313.07,313.147,312.5976,312.8771,181635
2020-05-13 11:00:00,312.8801,313.26,312.6,312.63,109156
2020-05-13 11:01:00,312.63,313.1098,312.57,313.02,91401
2020-05-13 11:02:00,313.04,313.52,313.04,313.36,153358
2020-05-13 11:03:00,313.35,313.395,312.89,313.085,98429
2020-05-13 11:04:00,313.1,313.272,312.91,313.27,88716
2020-05-13 11:05:00,313.2699,313.2699,312.61,312.92,116606
2020-05-13 11:06:00,312.87,313.155,312.72,313.0401,82606
2020-05-13 11:07:00,313.055,313.66,313.055,313.3609,162253
2020-05-13 11:08:00,313.3401,313.47,313.23,313.4,94835
2020-05-13 11:09:00,313.4,313.46,312.73,312.85,154351
2020-05-13 11:10:00,312.86,313.32,312.86,313.09,107155
2020-05-13 11:11:00,313.11,313.3898,313.11,313.24,61845
2020-05-13 11:12:00,313.24,313.3142,313.05,313.21,37400
2020-05-13 11:13:00,313.2,313.41,313.14,313.25,51393
2020-05-13 11:14:00,313.26,313.73,313.26,313.61,86251
2020-05-13 11:15:00,313.56,313.95,313.55,313.95,104669
2020-05-13 11:16:00,313.9322,314.199,313.89,314.065,125011
2020-05-13 11:17:00,314.06,314.3934,314.02,314.35,134378
2020-05-13 11:18:00,314.35,314.3599,314.03,314.12,91369
2020-05-13 11:19:00,314.12,314.14,313.055,313.055,153600
2020-05-13 11:20:00,313.065,313.2699,312.85,313.02,161408
2020-05-13 11:21:00,313.02,313.02,312.39,312.48,167625
2020-05-13 11:22:00,312.4723,312.62,311.8101,311.8899,201695
2020-05-13 11:23:00,311.8791,312.19,311.81,311.85,121476
2020-05-13 11:24:00,311.88,312.1885,311.84,312,104293
2020-05-13 11:25:00,312.01,312.02,311.4027,311.72,123160
2020-05-13 11:26:00,311.71,311.71,311.07,311.31,119103
2020-05-13 11:27:00,311.28,311.86,311.15,311.56,129316
2020-05-13 11:28:00,311.59,311.76,311.28,311.34,102814
2020-05-13 11:29:00,311.32,311.98,311.2,311.9399,128646
2020-05-13 11:30:00,311.94,311.97,311.6007,311.81,85092
2020-05-13 11:31:00,311.81,312.324,311.81,312.275,109982
2020-05-13 11:32:00,312.25,312.5,312.2,312.41,116343
2020-05-13 11:33:00,312.38,312.38,312.0156,312.18,97963
2020-05-13 11:34:00,312.16,312.2,311.86,312.131,79832
2020-05-13 11:35:00,312.13,312.2022,311.72,311.97,83377
2020-05-13 11:36:00,311.98,312.08,311.36,311.58,134249
2020-05-13 11:37:00,311.57,311.6899,311.18,311.21,89985
2020-05-13 11:38:00,311.19,311.47,311.02,311.47,133571
2020-05-13 11:39:00,311.48,311.96,311.3902,311.82,124230
2020-05-13 11:40:00,311.81,312.09,311.8,311.91,99335
2020-05-13 11:41:00,311.92,312.05,311.56,311.65,67951
2020-05-13 11:42:00,311.6545,311.82,311.23,311.28,99752
2020-05-13 11:43:00,311.3,311.3897,310.89,311.11,252726
2020-05-13 11:44:00,311.14,311.2559,310.98,311.25,96359
2020-05-13 11:45:00,311.24,311.26,310.87,310.9234,109845
2020-05-13 11:46:00,310.911,310.96,310.57,310.58,105358
2020-05-13 11:47:00,310.57,310.61,309.57,309.95,322407
2020-05-13 11:48:00,309.91,310.18,309.61,309.89,175041
2020-05-13 11:49:00,309.89,309.89,309.51,309.8894,148452
2020-05-13 11:50:00,309.88,310.06,309.65,309.96,169973
2020-05-13 11:51:00,309.9201,310.48,309.9,310.3558,121683
2020-05-13 11:52:00,310.35,310.58,310.2174,310.2439,105025
2020-05-13 11:53:00,310.2599,310.2599,309.49,309.64,158689
2020-05-13 11:54:00,309.591,309.82,309.4,309.705,129509
2020-05-13 11:55:00,309.67,309.6933,309.02,309.245,176822
2020-05-13 11:56:00,309.26,309.71,309.15,309.185,111287
2020-05-13 11:57:00,309.22,309.8668,309.21,309.675,112267
2020-05-13 11:58:00,309.63,309.8699,309.1,309.1,142644
2020-05-13 11:59:00,309.1,309.44,308.78,309.26,207883
2020-05-13 12:00:00,309.2656,309.34,308.95,309.24,121074
2020-05-13 12:01:00,309.204,309.2285,308.86,308.86,109162
2020-05-13 12:02:00,308.86,309.24,308.67,309.11,157665
2020-05-13 12:03:00,309.14,309.14,308.35,308.35,149300
2020-05-13 12:04:00,308.35,308.4056,307.1,307.1,371828
2020-05-13 12:05:00,307.1,307.57,306.47,307.3638,336172
2020-05-13 12:06:00,307.41,307.64,307.22,307.285,127235
2020-05-13 12:07:00,307.3,307.38,306.35,306.388,168932
2020-05-13 12:08:00,306.415,306.86,306.05,306.12,204077
2020-05-13 12:09:00,306.21,306.3644,305.51,305.51,235121
2020-05-13 12:10:00,305.53,306.01,305.44,305.89,223755
2020-05-13 12:11:00,305.899,306.52,305.71,306.44,196949
2020-05-13 12:12:00,306.4494,306.61,306.05,306.17,166992
2020-05-13 12:13:00,306.1543,306.4,305.71,306.37,113344
2020-05-13 12:14:00,306.37,306.46,305.19,305.21,190134
2020-05-13 12:15:00,305.2,305.29,303.21,304.15,581419
2020-05-13 12:16:00,304.136,304.849,303.56,304.6873,256260
2020-05-13 12:17:00,304.69,304.98,304.1801,304.21,210770
2020-05-13 12:18:00,304.16,304.7,304.07,304.2,157550
2020-05-13 12:19:00,304.17,304.68,304.11,304.44,210300
2020-05-13 12:20:00,304.45,305.2475,304.44,305.13,207156
2020-05-13 12:21:00,305.15,305.59,305.0472,305.51,189288
2020-05-13 12:22:00,305.5,305.64,305.02,305.47,169836
2020-05-13 12:23:00,305.47,305.885,305.37,305.86,147780
2020-05-13 12:24:00,305.845,305.8496,305.13,305.25,182899
2020-05-13 12:25:00,305.22,305.79,304.6816,305.5478,155839
2020-05-13 12:26:00,305.52,305.95,305.46,305.9,136525
2020-05-13 12:27:00,305.895,305.91,305.349,305.555,107480
2020-05-13 12:28:00,305.53,305.82,305.46,305.79,129749
2020-05-13 12:29:00,305.7893,306.78,305.75,306.4448,237606
2020-05-13 12:30:00,306.47,306.64,306.25,306.4,130611
2020-05-13 12:31:00,306.38,306.67,306.04,306.2031,99352
2020-05-13 12:32:00,306.21,306.21,305.59,305.6102,104485
2020-05-13 12:33:00,305.6,306.42,305.45,306.34,104823
2020-05-13 12:34:00,306.33,306.93,306.3153,306.865,159113
2020-05-13 12:35:00,306.88,306.88,306.13,306.38,99242
2020-05-13 12:36:00,306.38,306.8098,306.29,306.6999,107020
2020-05-13 12:37:00,306.7165,306.88,306.5459,306.812,98015
2020-05-13 12:38:00,306.805,307.14,306.66,306.915,116035
2020-05-13 12:39:00,306.8902,307.14,306.75,307.105,86943
